date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2023-07-05,28.420000076293945,28.540000915527344,28.420000076293945,28.540000915527344,828400,24.8209171295166,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-06,28.469999313354492,28.600000381469727,28.459999084472656,28.469999313354492,882700,24.76003646850586,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-07,28.389999389648438,28.399999618530273,28.219999313354492,28.229999542236328,1959500,24.551313400268555,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-10,28.270000457763672,28.290000915527344,28.149999618530273,28.15999984741211,1270700,24.490432739257812,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-11,28.1299991607666,28.170000076293945,28.06999969482422,28.09000015258789,2025000,24.429555892944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-12,27.889999389648438,27.889999389648438,27.760000228881836,27.760000228881836,1287900,24.142559051513672,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-13,27.65999984741211,27.670000076293945,27.549999237060547,27.56999969482422,1183700,23.977317810058594,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-14,27.59000015258789,27.639999389648438,27.559999465942383,27.6200008392334,838300,24.020801544189453,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-17,27.649999618530273,27.690000534057617,27.59000015258789,27.59000015258789,1196900,23.99471092224121,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-18,27.610000610351562,27.670000076293945,27.579999923706055,27.610000610351562,669900,24.01210594177246,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-19,27.709999084472656,27.790000915527344,27.68000030517578,27.719999313354492,1566900,24.107769012451172,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-20,27.790000915527344,27.920000076293945,27.780000686645508,27.8799991607666,2486600,24.24692153930664,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-21,27.940000534057617,28.0,27.940000534057617,27.959999084472656,2215600,24.316495895385742,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-24,28.030000686645508,28.06999969482422,27.979999542236328,28.059999465942383,1487700,24.40346336364746,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-25,28.139999389648438,28.139999389648438,28.030000686645508,28.030000686645508,1526200,24.37737464904785,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-26,28.020000457763672,28.049999237060547,27.920000076293945,27.950000762939453,1435500,24.307802200317383,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-27,28.100000381469727,28.219999313354492,28.100000381469727,28.209999084472656,3183500,24.533918380737305,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-28,28.18000030517578,28.200000762939453,28.09000015258789,28.170000076293945,1139000,24.49913215637207,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-31,28.200000762939453,28.239999771118164,28.139999389648438,28.219999313354492,889000,24.542613983154297,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-01,28.34000015258789,28.389999389648438,28.299999237060547,28.350000381469727,1082000,24.655675888061523,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-02,28.399999618530273,28.5,28.399999618530273,28.450000762939453,726900,24.742645263671875,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-03,28.489999771118164,28.510000228881836,28.389999389648438,28.43000030517578,519600,24.725248336791992,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-04,28.260000228881836,28.309999465942383,28.219999313354492,28.290000915527344,851800,24.60349464416504,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-07,28.309999465942383,28.360000610351562,28.290000915527344,28.309999465942383,348300,24.620887756347656,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-08,28.479999542236328,28.530000686645508,28.440000534057617,28.440000534057617,649200,24.73394775390625,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-09,28.43000030517578,28.459999084472656,28.389999389648438,28.459999084472656,889100,24.751338958740234,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-10,28.399999618530273,28.510000228881836,28.329999923706055,28.510000228881836,1192400,24.794824600219727,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-11,28.540000915527344,28.59000015258789,28.489999771118164,28.56999969482422,1444900,24.847007751464844,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-14,28.709999084472656,28.75,28.59000015258789,28.670000076293945,846800,24.933975219726562,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-15,28.610000610351562,28.700000762939453,28.579999923706055,28.68000030517578,952900,24.942672729492188,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-16,28.68000030517578,28.780000686645508,28.649999618530273,28.760000228881836,1066900,25.012248992919922,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-17,28.670000076293945,28.809999465942383,28.65999984741211,28.75,686700,25.003549575805664,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-18,28.790000915527344,28.809999465942383,28.729999542236328,28.770000457763672,677100,25.020944595336914,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-21,28.75,28.790000915527344,28.719999313354492,28.739999771118164,2276700,24.994853973388672,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-22,28.799999237060547,28.860000610351562,28.790000915527344,28.84000015258789,649000,25.081823348999023,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-23,28.8700008392334,28.8799991607666,28.739999771118164,28.739999771118164,2112800,24.994853973388672,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-24,28.889999389648438,28.969999313354492,28.84000015258789,28.969999313354492,1421000,25.194881439208984,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-25,28.969999313354492,29.09000015258789,28.889999389648438,29.010000228881836,2377400,25.229671478271484,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-28,28.989999771118164,29.010000228881836,28.959999084472656,28.959999084472656,710700,25.18618392944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-29,29.06999969482422,29.06999969482422,28.790000915527344,28.799999237060547,2199100,25.047035217285156,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-30,28.709999084472656,28.760000228881836,28.65999984741211,28.75,2983600,25.003549575805664,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-08-31,28.860000610351562,28.920000076293945,28.860000610351562,28.889999389648438,2707600,25.125307083129883,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-01,28.81999969482422,29.079999923706055,28.809999465942383,29.06999969482422,1260500,25.281850814819336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-05,29.15999984741211,29.25,29.15999984741211,29.219999313354492,1215500,25.412302017211914,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-06,29.209999084472656,29.290000915527344,29.18000030517578,29.229999542236328,647600,25.421001434326172,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-07,29.290000915527344,29.34000015258789,29.280000686645508,29.299999237060547,1034600,25.48187828063965,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-08,29.290000915527344,29.329999923706055,29.209999084472656,29.329999923706055,1033200,25.507970809936523,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-11,29.200000762939453,29.219999313354492,29.149999618530273,29.190000534057617,630500,25.386213302612305,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-12,29.270000457763672,29.280000686645508,29.209999084472656,29.239999771118164,1827200,25.429698944091797,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-13,29.229999542236328,29.260000228881836,29.190000534057617,29.260000228881836,549400,25.447092056274414,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-14,29.3700008392334,29.450000762939453,29.329999923706055,29.440000534057617,1268500,25.603635787963867,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-15,29.420000076293945,29.440000534057617,29.3700008392334,29.420000076293945,1295700,25.58624267578125,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-18,29.399999618530273,29.440000534057617,29.34000015258789,29.3700008392334,479400,25.54275894165039,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-19,29.350000381469727,29.399999618530273,29.329999923706055,29.389999389648438,366500,25.560150146484375,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-20,29.350000381469727,29.459999084472656,29.260000228881836,29.440000534057617,827900,25.603635787963867,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-21,29.5,29.530000686645508,29.440000534057617,29.459999084472656,980500,25.621028900146484,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-22,29.530000686645508,29.559999465942383,29.459999084472656,29.530000686645508,1063900,25.681907653808594,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-25,29.6200008392334,29.690000534057617,29.610000610351562,29.639999389648438,1412600,25.77757453918457,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-26,29.65999984741211,29.739999771118164,29.649999618530273,29.729999542236328,1642700,25.855846405029297,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-27,29.799999237060547,29.90999984741211,29.790000915527344,29.8700008392334,1609900,25.977602005004883,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-28,29.760000228881836,29.790000915527344,29.690000534057617,29.709999084472656,1106400,25.838449478149414,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-09-29,29.649999618530273,29.75,29.649999618530273,29.729999542236328,1590300,25.855846405029297,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-10-02,29.850000381469727,29.969999313354492,29.850000381469727,29.959999084472656,3727200,26.055871963500977,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
